step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
396,2026-05-31T20:30:00.239514,Research Assistant,Baseline,v1.0,0.912,370,0,295,0,0
396,2026-05-31T20:30:00.239514,Research Assistant,Adaptive,v1.0,0.9684,300,0,381,0,0
396,2026-05-31T20:30:00.239514,Invoice Extraction,Baseline,v1.0,0.9532,358,0,364,0,0
396,2026-05-31T20:30:00.239514,Invoice Extraction,Adaptive,v1.0,0.9163,307,0,248,0,0
397,2026-05-31T20:43:00.239514,Coding Assistant,Baseline,v1.0,0.9542,288,0,223,0,0
397,2026-05-31T20:43:00.239514,Coding Assistant,Adaptive,v1.0,0.8593,283,0,262,0,0
397,2026-05-31T20:43:00.239514,Customer Support,Baseline,v1.0,0.8698,318,0,383,0,0
397,2026-05-31T20:43:00.239514,Customer Support,Adaptive,v1.0,0.8729,305,0,253,0,0
397,2026-05-31T20:43:00.239514,Research Assistant,Baseline,v1.0,0.8696,248,0,294,0,0
397,2026-05-31T20:43:00.239514,Research Assistant,Adaptive,v1.0,0.9665,360,0,302,0,0
397,2026-05-31T20:43:00.239514,Invoice Extraction,Baseline,v1.0,0.9271,205,0,374,0,0
397,2026-05-31T20:43:00.239514,Invoice Extraction,Adaptive,v1.0,0.869,353,0,297,0,0
398,2026-05-31T20:56:00.239514,Coding Assistant,Baseline,v1.0,0.8692,204,0,394,0,0
398,2026-05-31T20:56:00.239514,Coding Assistant,Adaptive,v1.0,0.9609,335,0,170,0,0
398,2026-05-31T20:56:00.239514,Customer Support,Baseline,v1.0,0.9754,229,0,227,0,0
398,2026-05-31T20:56:00.239514,Customer Support,Adaptive,v1.0,0.9759,336,0,300,0,0
398,2026-05-31T20:56:00.239514,Research Assistant,Baseline,v1.0,0.924,378,0,400,0,0
398,2026-05-31T20:56:00.239514,Research Assistant,Adaptive,v1.0,0.9504,254,0,231,0,0
398,2026-05-31T20:56:00.239514,Invoice Extraction,Baseline,v1.0,0.878,261,0,311,0,0
398,2026-05-31T20:56:00.239514,Invoice Extraction,Adaptive,v1.0,0.9213,204,0,346,0,0
399,2026-05-31T21:09:00.239514,Coding Assistant,Baseline,v1.0,0.9091,289,0,176,0,0
399,2026-05-31T21:09:00.239514,Coding Assistant,Adaptive,v1.0,0.8986,367,0,341,0,0
399,2026-05-31T21:09:00.239514,Customer Support,Baseline,v1.0,0.8602,325,0,179,0,0
399,2026-05-31T21:09:00.239514,Customer Support,Adaptive,v1.0,0.9005,223,0,396,0,0
399,2026-05-31T21:09:00.239514,Research Assistant,Baseline,v1.0,0.9643,397,0,172,0,0
399,2026-05-31T21:09:00.239514,Research Assistant,Adaptive,v1.0,0.8784,293,0,152,0,0
399,2026-05-31T21:09:00.239514,Invoice Extraction,Baseline,v1.0,0.9767,368,0,171,0,0
399,2026-05-31T21:09:00.239514,Invoice Extraction,Adaptive,v1.0,0.8912,324,0,308,0,0
400,2026-05-31T21:22:00.239514,Coding Assistant,Baseline,v1.0,0.87,257,0,315,0,0
400,2026-05-31T21:22:00.239514,Coding Assistant,Adaptive,v1.0,0.926,218,0,363,0,0
400,2026-05-31T21:22:00.239514,Customer Support,Baseline,v1.0,0.9731,371,0,365,0,0
400,2026-05-31T21:22:00.239514,Customer Support,Adaptive,v1.0,0.9087,324,0,212,0,0
400,2026-05-31T21:22:00.239514,Research Assistant,Baseline,v1.0,0.9665,237,0,157,0,0
400,2026-05-31T21:22:00.239514,Research Assistant,Adaptive,v1.0,0.8873,239,0,267,0,0
400,2026-05-31T21:22:00.239514,Invoice Extraction,Baseline,v1.0,0.8989,365,0,370,0,0
400,2026-05-31T21:22:00.239514,Invoice Extraction,Adaptive,v1.0,0.9237,397,0,309,0,0
401,2026-05-31T21:35:00.239514,Coding Assistant,Baseline,v1.0,0.9376,252,0,180,0,0
401,2026-05-31T21:35:00.239514,Coding Assistant,Adaptive,v1.0,0.9608,287,0,345,0,0
401,2026-05-31T21:35:00.239514,Customer Support,Baseline,v1.0,0.9227,325,0,153,0,0
401,2026-05-31T21:35:00.239514,Customer Support,Adaptive,v1.0,0.8639,289,0,376,0,0
401,2026-05-31T21:35:00.239514,Research Assistant,Baseline,v1.0,0.9777,246,0,376,0,0
401,2026-05-31T21:35:00.239514,Research Assistant,Adaptive,v1.0,0.9447,357,0,221,0,0
401,2026-05-31T21:35:00.239514,Invoice Extraction,Baseline,v1.0,0.8781,271,0,318,0,0
401,2026-05-31T21:35:00.239514,Invoice Extraction,Adaptive,v1.0,0.9632,382,0,356,0,0
402,2026-05-31T21:48:00.239514,Coding Assistant,Baseline,v1.0,0.8525,265,0,260,0,0
402,2026-05-31T21:48:00.239514,Coding Assistant,Adaptive,v1.0,0.9536,335,0,268,0,0
402,2026-05-31T21:48:00.239514,Customer Support,Baseline,v1.0,0.912,257,0,327,0,0
402,2026-05-31T21:48:00.239514,Customer Support,Adaptive,v1.0,0.9759,308,0,348,0,0
402,2026-05-31T21:48:00.239514,Research Assistant,Baseline,v1.0,0.9137,215,0,318,0,0
402,2026-05-31T21:48:00.239514,Research Assistant,Adaptive,v1.0,0.9226,250,0,234,0,0
402,2026-05-31T21:48:00.239514,Invoice Extraction,Baseline,v1.0,0.9093,263,0,229,0,0
402,2026-05-31T21:48:00.239514,Invoice Extraction,Adaptive,v1.0,0.9629,284,0,283,0,0
403,2026-05-31T22:01:00.239514,Coding Assistant,Baseline,v1.0,0.9259,349,0,209,0,0
403,2026-05-31T22:01:00.239514,Coding Assistant,Adaptive,v1.0,0.8562,343,0,297,0,0
403,2026-05-31T22:01:00.239514,Customer Support,Baseline,v1.0,0.8505,239,0,214,0,0
403,2026-05-31T22:01:00.239514,Customer Support,Adaptive,v1.0,0.8854,252,0,343,0,0
403,2026-05-31T22:01:00.239514,Research Assistant,Baseline,v1.0,0.9191,221,0,264,0,0
403,2026-05-31T22:01:00.239514,Research Assistant,Adaptive,v1.0,0.9453,392,0,333,0,0
403,2026-05-31T22:01:00.239514,Invoice Extraction,Baseline,v1.0,0.9098,323,0,273,0,0
403,2026-05-31T22:01:00.239514,Invoice Extraction,Adaptive,v1.0,0.8604,204,0,205,0,0
404,2026-05-31T22:14:00.239514,Coding Assistant,Baseline,v1.0,0.9092,266,0,175,0,0
404,2026-05-31T22:14:00.239514,Coding Assistant,Adaptive,v1.0,0.9161,273,0,234,0,0
404,2026-05-31T22:14:00.239514,Customer Support,Baseline,v1.0,0.956,257,0,396,0,0
404,2026-05-31T22:14:00.239514,Customer Support,Adaptive,v1.0,0.9667,382,0,209,0,0
404,2026-05-31T22:14:00.239514,Research Assistant,Baseline,v1.0,0.9314,207,0,190,0,0
404,2026-05-31T22:14:00.239514,Research Assistant,Adaptive,v1.0,0.9013,239,0,190,0,0
404,2026-05-31T22:14:00.239514,Invoice Extraction,Baseline,v1.0,0.9205,336,0,249,0,0
404,2026-05-31T22:14:00.239514,Invoice Extraction,Adaptive,v1.0,0.8826,314,0,175,0,0
405,2026-05-31T22:27:00.239514,Coding Assistant,Baseline,v1.0,0.9798,247,0,360,0,0
405,2026-05-31T22:27:00.239514,Coding Assistant,Adaptive,v1.0,0.9061,367,0,378,0,0
405,2026-05-31T22:27:00.239514,Customer Support,Baseline,v1.0,0.8902,215,0,164,0,0
405,2026-05-31T22:27:00.239514,Customer Support,Adaptive,v1.0,0.9739,231,0,251,0,0
405,2026-05-31T22:27:00.239514,Research Assistant,Baseline,v1.0,0.8998,324,0,394,0,0
405,2026-05-31T22:27:00.239514,Research Assistant,Adaptive,v1.0,0.9449,238,0,175,0,0
405,2026-05-31T22:27:00.239514,Invoice Extraction,Baseline,v1.0,0.8583,388,0,324,0,0
405,2026-05-31T22:27:00.239514,Invoice Extraction,Adaptive,v1.0,0.9616,360,0,286,0,0
406,2026-05-31T22:40:00.239514,Coding Assistant,Baseline,v1.0,0.9789,374,0,312,0,0
406,2026-05-31T22:40:00.239514,Coding Assistant,Adaptive,v1.0,0.8563,330,0,368,0,0
406,2026-05-31T22:40:00.239514,Customer Support,Baseline,v1.0,0.8564,253,0,306,0,0
406,2026-05-31T22:40:00.239514,Customer Support,Adaptive,v1.0,0.8741,295,0,246,0,0
406,2026-05-31T22:40:00.239514,Research Assistant,Baseline,v1.0,0.9154,375,0,242,0,0
406,2026-05-31T22:40:00.239514,Research Assistant,Adaptive,v1.0,0.9787,234,0,200,0,0
406,2026-05-31T22:40:00.239514,Invoice Extraction,Baseline,v1.0,0.9314,245,0,185,0,0
406,2026-05-31T22:40:00.239514,Invoice Extraction,Adaptive,v1.0,0.9355,209,0,285,0,0
407,2026-05-31T22:53:00.239514,Coding Assistant,Baseline,v1.0,0.8704,390,0,181,0,0
407,2026-05-31T22:53:00.239514,Coding Assistant,Adaptive,v1.0,0.9781,241,0,185,0,0
407,2026-05-31T22:53:00.239514,Customer Support,Baseline,v1.0,0.9105,226,0,273,0,0
407,2026-05-31T22:53:00.239514,Customer Support,Adaptive,v1.0,0.9428,203,0,213,0,0
407,2026-05-31T22:53:00.239514,Research Assistant,Baseline,v1.0,0.9122,340,0,193,0,0
407,2026-05-31T22:53:00.239514,Research Assistant,Adaptive,v1.0,0.8571,205,0,304,0,0
407,2026-05-31T22:53:00.239514,Invoice Extraction,Baseline,v1.0,0.9594,315,0,225,0,0
407,2026-05-31T22:53:00.239514,Invoice Extraction,Adaptive,v1.0,0.9109,207,0,171,0,0
408,2026-05-31T23:06:00.239514,Coding Assistant,Baseline,v1.0,0.9566,328,0,351,0,0
408,2026-05-31T23:06:00.239514,Coding Assistant,Adaptive,v1.0,0.9051,251,0,243,0,0
408,2026-05-31T23:06:00.239514,Customer Support,Baseline,v1.0,0.9092,257,0,200,0,0
408,2026-05-31T23:06:00.239514,Customer Support,Adaptive,v1.0,0.8591,213,0,198,0,0
408,2026-05-31T23:06:00.239514,Research Assistant,Baseline,v1.0,0.9747,368,0,193,0,0
408,2026-05-31T23:06:00.239514,Research Assistant,Adaptive,v1.0,0.934,271,0,181,0,0
408,2026-05-31T23:06:00.239514,Invoice Extraction,Baseline,v1.0,0.8642,232,0,373,0,0
408,2026-05-31T23:06:00.239514,Invoice Extraction,Adaptive,v1.0,0.8614,397,0,349,0,0
409,2026-05-31T23:19:00.239514,Coding Assistant,Baseline,v1.0,0.8839,355,0,350,0,0
409,2026-05-31T23:19:00.239514,Coding Assistant,Adaptive,v1.0,0.9793,288,0,311,0,0
409,2026-05-31T23:19:00.239514,Customer Support,Baseline,v1.0,0.9619,375,0,341,0,0
409,2026-05-31T23:19:00.239514,Customer Support,Adaptive,v1.0,0.9376,399,0,194,0,0
409,2026-05-31T23:19:00.239514,Research Assistant,Baseline,v1.0,0.8882,390,0,173,0,0
409,2026-05-31T23:19:00.239514,Research Assistant,Adaptive,v1.0,0.859,261,0,390,0,0
409,2026-05-31T23:19:00.239514,Invoice Extraction,Baseline,v1.0,0.853,400,0,191,0,0
409,2026-05-31T23:19:00.239514,Invoice Extraction,Adaptive,v1.0,0.8653,253,0,340,0,0
410,2026-05-31T23:32:00.239514,Coding Assistant,Baseline,v1.0,0.9698,302,0,263,0,0
410,2026-05-31T23:32:00.239514,Coding Assistant,Adaptive,v1.0,0.9179,224,0,384,0,0
410,2026-05-31T23:32:00.239514,Customer Support,Baseline,v1.0,0.9107,325,0,257,0,0
410,2026-05-31T23:32:00.239514,Customer Support,Adaptive,v1.0,0.9197,280,0,236,0,0
410,2026-05-31T23:32:00.239514,Research Assistant,Baseline,v1.0,0.8876,314,0,198,0,0
410,2026-05-31T23:32:00.239514,Research Assistant,Adaptive,v1.0,0.8926,358,0,396,0,0
410,2026-05-31T23:32:00.239514,Invoice Extraction,Baseline,v1.0,0.9776,364,0,162,0,0
410,2026-05-31T23:32:00.239514,Invoice Extraction,Adaptive,v1.0,0.9444,393,0,180,0,0
411,2026-05-31T23:45:00.239514,Coding Assistant,Baseline,v1.0,0.8928,203,0,281,0,0
411,2026-05-31T23:45:00.239514,Coding Assistant,Adaptive,v1.0,0.8501,248,0,249,0,0
411,2026-05-31T23:45:00.239514,Customer Support,Baseline,v1.0,0.9372,331,0,273,0,0
411,2026-05-31T23:45:00.239514,Customer Support,Adaptive,v1.0,0.8846,347,0,270,0,0
411,2026-05-31T23:45:00.239514,Research Assistant,Baseline,v1.0,0.9048,217,0,283,0,0
411,2026-05-31T23:45:00.239514,Research Assistant,Adaptive,v1.0,0.8527,369,0,180,0,0
411,2026-05-31T23:45:00.239514,Invoice Extraction,Baseline,v1.0,0.9068,394,0,364,0,0
411,2026-05-31T23:45:00.239514,Invoice Extraction,Adaptive,v1.0,0.9291,206,0,184,0,0
412,2026-05-31T23:58:00.239514,Coding Assistant,Baseline,v1.0,0.9691,260,0,390,0,0
412,2026-05-31T23:58:00.239514,Coding Assistant,Adaptive,v1.0,0.937,244,0,209,0,0
412,2026-05-31T23:58:00.239514,Customer Support,Baseline,v1.0,0.9631,248,0,253,0,0
412,2026-05-31T23:58:00.239514,Customer Support,Adaptive,v1.0,0.9322,340,0,359,0,0
412,2026-05-31T23:58:00.239514,Research Assistant,Baseline,v1.0,0.9074,284,0,267,0,0
412,2026-05-31T23:58:00.239514,Research Assistant,Adaptive,v1.0,0.8698,200,0,189,0,0
412,2026-05-31T23:58:00.239514,Invoice Extraction,Baseline,v1.0,0.878,372,0,333,0,0
412,2026-05-31T23:58:00.239514,Invoice Extraction,Adaptive,v1.0,0.8747,257,0,196,0,0
413,2026-06-01T00:11:00.239514,Coding Assistant,Baseline,v1.0,0.937,210,0,247,0,0
413,2026-06-01T00:11:00.239514,Coding Assistant,Adaptive,v1.0,0.9563,210,0,162,0,0
413,2026-06-01T00:11:00.239514,Customer Support,Baseline,v1.0,0.9301,232,0,200,0,0
413,2026-06-01T00:11:00.239514,Customer Support,Adaptive,v1.0,0.9264,325,0,279,0,0
413,2026-06-01T00:11:00.239514,Research Assistant,Baseline,v1.0,0.8585,264,0,372,0,0
413,2026-06-01T00:11:00.239514,Research Assistant,Adaptive,v1.0,0.964,385,0,160,0,0
413,2026-06-01T00:11:00.239514,Invoice Extraction,Baseline,v1.0,0.9248,351,0,176,0,0
413,2026-06-01T00:11:00.239514,Invoice Extraction,Adaptive,v1.0,0.9694,390,0,294,0,0
414,2026-06-01T00:24:00.239514,Coding Assistant,Baseline,v1.0,0.898,357,0,326,0,0
414,2026-06-01T00:24:00.239514,Coding Assistant,Adaptive,v1.0,0.8863,366,0,303,0,0
414,2026-06-01T00:24:00.239514,Customer Support,Baseline,v1.0,0.8637,351,0,302,0,0
414,2026-06-01T00:24:00.239514,Customer Support,Adaptive,v1.0,0.8694,312,0,202,0,0
414,2026-06-01T00:24:00.239514,Research Assistant,Baseline,v1.0,0.9419,338,0,282,0,0
414,2026-06-01T00:24:00.239514,Research Assistant,Adaptive,v1.0,0.9303,311,0,317,0,0
414,2026-06-01T00:24:00.239514,Invoice Extraction,Baseline,v1.0,0.9037,332,0,334,0,0
414,2026-06-01T00:24:00.239514,Invoice Extraction,Adaptive,v1.0,0.9124,227,0,362,0,0
415,2026-06-01T00:37:00.239514,Coding Assistant,Baseline,v1.0,0.9587,266,0,250,0,0
415,2026-06-01T00:37:00.239514,Coding Assistant,Adaptive,v1.0,0.9636,256,0,153,0,0
415,2026-06-01T00:37:00.239514,Customer Support,Baseline,v1.0,0.9156,232,0,279,0,0
415,2026-06-01T00:37:00.239514,Customer Support,Adaptive,v1.0,0.9606,396,0,378,0,0
415,2026-06-01T00:37:00.239514,Research Assistant,Baseline,v1.0,0.8951,240,0,181,0,0
415,2026-06-01T00:37:00.239514,Research Assistant,Adaptive,v1.0,0.92,259,0,176,0,0
415,2026-06-01T00:37:00.239514,Invoice Extraction,Baseline,v1.0,0.8855,246,0,377,0,0
415,2026-06-01T00:37:00.239514,Invoice Extraction,Adaptive,v1.0,0.8822,292,0,372,0,0
416,2026-06-01T00:50:00.239514,Coding Assistant,Baseline,v1.0,0.908,296,0,377,0,0
416,2026-06-01T00:50:00.239514,Coding Assistant,Adaptive,v1.0,0.96,227,0,217,0,0
416,2026-06-01T00:50:00.239514,Customer Support,Baseline,v1.0,0.9197,400,0,318,0,0
416,2026-06-01T00:50:00.239514,Customer Support,Adaptive,v1.0,0.9608,391,0,395,0,0
416,2026-06-01T00:50:00.239514,Research Assistant,Baseline,v1.0,0.9677,356,0,386,0,0
416,2026-06-01T00:50:00.239514,Research Assistant,Adaptive,v1.0,0.8637,307,0,362,0,0
416,2026-06-01T00:50:00.239514,Invoice Extraction,Baseline,v1.0,0.9226,349,0,311,0,0
416,2026-06-01T00:50:00.239514,Invoice Extraction,Adaptive,v1.0,0.9579,219,0,326,0,0
417,2026-06-01T01:03:00.239514,Coding Assistant,Baseline,v1.0,0.9088,286,0,370,0,0
417,2026-06-01T01:03:00.239514,Coding Assistant,Adaptive,v1.0,0.9547,203,0,245,0,0
417,2026-06-01T01:03:00.239514,Customer Support,Baseline,v1.0,0.9709,320,0,202,0,0
417,2026-06-01T01:03:00.239514,Customer Support,Adaptive,v1.0,0.859,287,0,375,0,0
417,2026-06-01T01:03:00.239514,Research Assistant,Baseline,v1.0,0.9235,221,0,304,0,0
417,2026-06-01T01:03:00.239514,Research Assistant,Adaptive,v1.0,0.9345,306,0,285,0,0
417,2026-06-01T01:03:00.239514,Invoice Extraction,Baseline,v1.0,0.8572,276,0,158,0,0
417,2026-06-01T01:03:00.239514,Invoice Extraction,Adaptive,v1.0,0.9238,308,0,268,0,0
418,2026-06-01T01:16:00.239514,Coding Assistant,Baseline,v1.0,0.9272,296,0,348,0,0
418,2026-06-01T01:16:00.239514,Coding Assistant,Adaptive,v1.0,0.9003,289,0,323,0,0
418,2026-06-01T01:16:00.239514,Customer Support,Baseline,v1.0,0.9692,326,0,217,0,0
418,2026-06-01T01:16:00.239514,Customer Support,Adaptive,v1.0,0.9383,253,0,394,0,0
418,2026-06-01T01:16:00.239514,Research Assistant,Baseline,v1.0,0.9722,372,0,210,0,0
418,2026-06-01T01:16:00.239514,Research Assistant,Adaptive,v1.0,0.8782,207,0,308,0,0
418,2026-06-01T01:16:00.239514,Invoice Extraction,Baseline,v1.0,0.8794,330,0,317,0,0
418,2026-06-01T01:16:00.239514,Invoice Extraction,Adaptive,v1.0,0.8585,242,0,312,0,0
419,2026-06-01T01:29:00.239514,Coding Assistant,Baseline,v1.0,0.9579,264,0,391,0,0
419,2026-06-01T01:29:00.239514,Coding Assistant,Adaptive,v1.0,0.965,368,0,193,0,0
419,2026-06-01T01:29:00.239514,Customer Support,Baseline,v1.0,0.888,329,0,325,0,0
419,2026-06-01T01:29:00.239514,Customer Support,Adaptive,v1.0,0.8902,358,0,367,0,0
419,2026-06-01T01:29:00.239514,Research Assistant,Baseline,v1.0,0.9736,245,0,163,0,0
419,2026-06-01T01:29:00.239514,Research Assistant,Adaptive,v1.0,0.9364,349,0,190,0,0
419,2026-06-01T01:29:00.239514,Invoice Extraction,Baseline,v1.0,0.9384,272,0,393,0,0
419,2026-06-01T01:29:00.239514,Invoice Extraction,Adaptive,v1.0,0.8927,244,0,272,0,0
420,2026-06-01T01:42:00.239514,Coding Assistant,Baseline,v1.0,0.9289,329,0,351,0,0
420,2026-06-01T01:42:00.239514,Coding Assistant,Adaptive,v1.0,0.8657,200,0,225,0,0
420,2026-06-01T01:42:00.239514,Customer Support,Baseline,v1.0,0.8517,285,0,198,0,0
420,2026-06-01T01:42:00.239514,Customer Support,Adaptive,v1.0,0.8727,210,0,368,0,0
420,2026-06-01T01:42:00.239514,Research Assistant,Baseline,v1.0,0.8922,344,0,262,0,0
420,2026-06-01T01:42:00.239514,Research Assistant,Adaptive,v1.0,0.9195,236,0,312,0,0
420,2026-06-01T01:42:00.239514,Invoice Extraction,Baseline,v1.0,0.9568,390,0,245,0,0
420,2026-06-01T01:42:00.239514,Invoice Extraction,Adaptive,v1.0,0.9713,346,0,231,0,0
421,2026-06-01T01:55:00.239514,Coding Assistant,Baseline,v1.0,0.8598,219,0,377,0,0
421,2026-06-01T01:55:00.239514,Coding Assistant,Adaptive,v1.0,0.8538,341,0,228,0,0
421,2026-06-01T01:55:00.239514,Customer Support,Baseline,v1.0,0.927,289,0,334,0,0
421,2026-06-01T01:55:00.239514,Customer Support,Adaptive,v1.0,0.851,399,0,381,0,0
421,2026-06-01T01:55:00.239514,Research Assistant,Baseline,v1.0,0.9606,333,0,252,0,0
421,2026-06-01T01:55:00.239514,Research Assistant,Adaptive,v1.0,0.9454,268,0,310,0,0
421,2026-06-01T01:55:00.239514,Invoice Extraction,Baseline,v1.0,0.9766,304,0,185,0,0
421,2026-06-01T01:55:00.239514,Invoice Extraction,Adaptive,v1.0,0.929,259,0,390,0,0
422,2026-06-01T02:08:00.239514,Coding Assistant,Baseline,v1.0,0.8617,313,0,192,0,0
422,2026-06-01T02:08:00.239514,Coding Assistant,Adaptive,v1.0,0.9689,387,0,227,0,0
422,2026-06-01T02:08:00.239514,Customer Support,Baseline,v1.0,0.9355,346,0,183,0,0
422,2026-06-01T02:08:00.239514,Customer Support,Adaptive,v1.0,0.9004,219,0,325,0,0
422,2026-06-01T02:08:00.239514,Research Assistant,Baseline,v1.0,0.877,200,0,355,0,0
422,2026-06-01T02:08:00.239514,Research Assistant,Adaptive,v1.0,0.9317,320,0,248,0,0
422,2026-06-01T02:08:00.239514,Invoice Extraction,Baseline,v1.0,0.8987,274,0,216,0,0
422,2026-06-01T02:08:00.239514,Invoice Extraction,Adaptive,v1.0,0.8943,327,0,366,0,0
423,2026-06-01T02:21:00.239514,Coding Assistant,Baseline,v1.0,0.8998,362,0,182,0,0
423,2026-06-01T02:21:00.239514,Coding Assistant,Adaptive,v1.0,0.9308,355,0,223,0,0
423,2026-06-01T02:21:00.239514,Customer Support,Baseline,v1.0,0.9346,318,0,349,0,0
423,2026-06-01T02:21:00.239514,Customer Support,Adaptive,v1.0,0.9555,329,0,313,0,0
423,2026-06-01T02:21:00.239514,Research Assistant,Baseline,v1.0,0.8985,286,0,166,0,0
423,2026-06-01T02:21:00.239514,Research Assistant,Adaptive,v1.0,0.9431,361,0,174,0,0
423,2026-06-01T02:21:00.239514,Invoice Extraction,Baseline,v1.0,0.8957,216,0,332,0,0
423,2026-06-01T02:21:00.239514,Invoice Extraction,Adaptive,v1.0,0.9317,268,0,307,0,0
424,2026-06-01T02:34:00.239514,Coding Assistant,Baseline,v1.0,0.9349,226,0,161,0,0
424,2026-06-01T02:34:00.239514,Coding Assistant,Adaptive,v1.0,0.9357,349,0,390,0,0
424,2026-06-01T02:34:00.239514,Customer Support,Baseline,v1.0,0.9423,230,0,372,0,0
424,2026-06-01T02:34:00.239514,Customer Support,Adaptive,v1.0,0.9096,377,0,374,0,0
424,2026-06-01T02:34:00.239514,Research Assistant,Baseline,v1.0,0.9011,357,0,198,0,0
424,2026-06-01T02:34:00.239514,Research Assistant,Adaptive,v1.0,0.8723,387,0,281,0,0
424,2026-06-01T02:34:00.239514,Invoice Extraction,Baseline,v1.0,0.9321,220,0,160,0,0
424,2026-06-01T02:34:00.239514,Invoice Extraction,Adaptive,v1.0,0.9388,254,0,360,0,0
425,2026-06-01T02:47:00.239514,Coding Assistant,Baseline,v1.0,0.8785,285,0,285,0,0
425,2026-06-01T02:47:00.239514,Coding Assistant,Adaptive,v1.0,0.9001,268,0,341,0,0
425,2026-06-01T02:47:00.239514,Customer Support,Baseline,v1.0,0.9201,228,0,245,0,0
425,2026-06-01T02:47:00.239514,Customer Support,Adaptive,v1.0,0.976,283,0,221,0,0
425,2026-06-01T02:47:00.239514,Research Assistant,Baseline,v1.0,0.9206,317,0,271,0,0
425,2026-06-01T02:47:00.239514,Research Assistant,Adaptive,v1.0,0.9549,298,0,343,0,0
425,2026-06-01T02:47:00.239514,Invoice Extraction,Baseline,v1.0,0.862,373,0,352,0,0
425,2026-06-01T02:47:00.239514,Invoice Extraction,Adaptive,v1.0,0.8958,367,0,312,0,0
426,2026-06-01T03:00:00.239514,Coding Assistant,Baseline,v1.0,0.9629,226,0,390,0,0
426,2026-06-01T03:00:00.239514,Coding Assistant,Adaptive,v1.0,0.8734,215,0,323,0,0
426,2026-06-01T03:00:00.239514,Customer Support,Baseline,v1.0,0.9193,291,0,260,0,0
426,2026-06-01T03:00:00.239514,Customer Support,Adaptive,v1.0,0.8544,221,0,169,0,0
426,2026-06-01T03:00:00.239514,Research Assistant,Baseline,v1.0,0.9599,325,0,205,0,0
426,2026-06-01T03:00:00.239514,Research Assistant,Adaptive,v1.0,0.9307,291,0,271,0,0
426,2026-06-01T03:00:00.239514,Invoice Extraction,Baseline,v1.0,0.9151,210,0,316,0,0
426,2026-06-01T03:00:00.239514,Invoice Extraction,Adaptive,v1.0,0.9254,357,0,277,0,0
427,2026-06-01T03:13:00.239514,Coding Assistant,Baseline,v1.0,0.8985,392,0,310,0,0
427,2026-06-01T03:13:00.239514,Coding Assistant,Adaptive,v1.0,0.8898,245,0,195,0,0
427,2026-06-01T03:13:00.239514,Customer Support,Baseline,v1.0,0.9508,301,0,212,0,0
427,2026-06-01T03:13:00.239514,Customer Support,Adaptive,v1.0,0.8985,205,0,389,0,0
427,2026-06-01T03:13:00.239514,Research Assistant,Baseline,v1.0,0.9399,325,0,370,0,0
427,2026-06-01T03:13:00.239514,Research Assistant,Adaptive,v1.0,0.8939,335,0,227,0,0
427,2026-06-01T03:13:00.239514,Invoice Extraction,Baseline,v1.0,0.9216,334,0,329,0,0
427,2026-06-01T03:13:00.239514,Invoice Extraction,Adaptive,v1.0,0.9723,368,0,229,0,0
428,2026-06-01T03:26:00.239514,Coding Assistant,Baseline,v1.0,0.923,279,0,375,0,0
428,2026-06-01T03:26:00.239514,Coding Assistant,Adaptive,v1.0,0.9011,337,0,376,0,0
428,2026-06-01T03:26:00.239514,Customer Support,Baseline,v1.0,0.8517,201,0,296,0,0
428,2026-06-01T03:26:00.239514,Customer Support,Adaptive,v1.0,0.9175,248,0,348,0,0
428,2026-06-01T03:26:00.239514,Research Assistant,Baseline,v1.0,0.874,287,0,278,0,0
428,2026-06-01T03:26:00.239514,Research Assistant,Adaptive,v1.0,0.856,380,0,150,0,0
428,2026-06-01T03:26:00.239514,Invoice Extraction,Baseline,v1.0,0.9219,301,0,368,0,0
428,2026-06-01T03:26:00.239514,Invoice Extraction,Adaptive,v1.0,0.8684,347,0,353,0,0
429,2026-06-01T03:39:00.239514,Coding Assistant,Baseline,v1.0,0.8669,207,0,209,0,0
429,2026-06-01T03:39:00.239514,Coding Assistant,Adaptive,v1.0,0.9413,212,0,365,0,0
429,2026-06-01T03:39:00.239514,Customer Support,Baseline,v1.0,0.9738,352,0,197,0,0
